rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,phase_antenna1,phase_antenna2,phase_antenna3,phase_antenna4,wrapped_phase_antenna1,wrapped_phase_antenna2,wrapped_phase_antenna3,wrapped_phase_antenna4,true_x,true_y
-63.29226082538296,-54.450958907821956,-72.30991864990071,-71.28131380056955,122.11606462890744,70.62069034779954,219.01368911271038,201.29710165417163,1.0543133107851208,1.9684700191000815,2.6742513413109563,0.595523928360679,6.382071522150356,0.5993162374133201
-63.182022010644424,-54.82173860897875,-72.47853820038756,-69.41065583546498,123.8140865703715,72.4032997723838,223.35942707668568,180.757915184862,2.1496374234824644,1.7718282425337026,3.237507928324284,2.0704255881573914,6.422175077490714,1.0708731135693195
-64.25754373816332,-54.78948426107929,-72.3574348001974,-69.11987858938907,114.95303920623473,79.6190698427846,191.7550949024968,169.41247417050428,2.127985826386028,0.7510969430226434,1.201992229230207,3.5788529494008117,6.643784445139463,1.4756689648335468
-64.06724268477473,-56.330513184634945,-71.09729301078409,-68.44690713204426,134.3433306032084,67.38524772947828,210.0732066675102,166.1133671542038,3.7001143679812607,0.5054564859600994,4.447772699625663,1.1725235343349034,6.535892385164735,1.9320907575631712
-65.42246833870735,-57.603712666587015,-70.52849959312412,-67.64522161156987,132.5727503627472,89.85521725525494,181.56161164088232,159.30133752478494,5.949936641476469,6.280102222779342,2.520907271186555,3.050839919055405,6.5886037567352425,2.598228582653817
-64.77684284954533,-60.04730691445669,-69.07921781311532,-66.24094152928099,143.85525225460395,96.80658278376309,187.08438434951378,152.07679864440195,4.404618754855413,1.3314732163216725,3.9566998980892603,5.086842219730894,6.364530685440846,3.1279456024410144
-65.25313331812605,-59.52373434738362,-68.90842297980629,-65.6898131998276,143.284364749299,87.74584068715356,165.8385046293067,141.579897780283,3.660007968001974,0.9355396734869181,5.561586956251291,2.1199931548338267,6.559411576573854,3.4451307061623884
-66.597667778426,-62.4612123232863,-66.81622122601611,-63.59557336641692,150.88380635987755,116.72779051817963,170.91432622505786,120.66487288822202,2.0415464053786003,2.1528360286717465,0.9272187717041973,5.628071444448486,6.372182738677488,4.589559997825676
-67.28859616759131,-63.50095478990294,-66.95008426043397,-62.60915445760765,159.20756646311395,123.5593658256032,144.68016748779155,100.28931385366441,6.027559815470113,0.8065163909572055,5.227147729941681,3.337906558233386,6.420933696191364,5.04662651208623
-67.88626172207158,-63.1720635263848,-67.01383575732874,-62.568831266398455,171.79041135364352,118.055262454799,169.48187874248543,134.3914200883473,4.909878469445882,4.660390437742382,6.088146358874918,5.9712169412816785,6.504278103373079,5.403208148740909
-70.07137240320955,-67.05973140736403,-64.13268486718717,-58.75830971942386,198.12608002026792,157.07216084917388,137.9937470817111,93.67612796350043,1.1917631230092312,1.6542075537308323,2.3772224055647673,5.00655693054789,6.439920812842375,7.090913701541608
-71.73138344480874,-69.58929282323355,-62.91555256759599,-55.159324805899324,224.83183671744533,180.28828634029574,136.37283293040707,69.54768688225873,5.414418663253308,2.053457194280469,2.249005560579857,4.659039506999697,6.540672507097815,9.046381967117679
-72.30101577253104,-69.90321046402849,-62.612034872976906,-55.12651007307071,223.51165209537976,167.12248727622614,117.74695445408949,72.36554575795017,5.2271711869332655,4.4673437774196785,4.470795809638442,5.915737109513914,6.467493065020306,9.44076231475866
-72.63926714000887,-70.77912687165568,-62.760490315467834,-55.047223557035316,228.99889319382612,227.05896462484642,125.46191210315699,72.60927355294521,1.8277749336404732,1.8442586754159747,4.916334758157456,4.125436110626929,6.386489136869394,10.0
-64.99666347549714,-50.93143080225885,-74.52081127421413,-71.73312135059399,145.02261433616485,58.14654980829252,206.62014162483408,179.22221699416292,1.3899967844862946,1.1816837155848372,4.488550081003023,0.8299788988665262,7.102114695431467,0.0
-65.63755031388241,-51.048709554217595,-73.57092814012412,-71.28920346303977,132.55225024271857,54.41098569705705,217.50812748184745,192.30310371415788,4.364751912443473,2.0751747829683183,0.4885806069488936,3.044361313583881,7.131110457338005,0.6115929027684937
-65.19794097953448,-51.31096813542436,-73.09923704817501,-70.28288599475694,151.55592019947014,46.73157511874814,220.86050195595178,197.49796219801468,4.654679811890044,1.2340702898922273,5.769117134543901,0.19356548300193843,7.10862378371101,0.9581161048337596
-65.33451845766409,-53.47767008892205,-71.62638011668312,-68.98214843079727,143.64991346383576,69.28889689880144,206.27532819669725,159.99166884357976,1.8774525261822994,0.6210790564621655,3.2442318318507763,0.44408094901139683,6.995544781696358,1.5070380079824401
-65.44306365382815,-55.67416693056912,-71.63351164578586,-67.953186217623,137.26130116190745,57.81995177371735,188.85424095391352,166.3156415789317,2.7290314132046216,1.9175534493326758,3.881756830455058,2.13665018021708,6.850211212501622,2.0148925460139915
-65.16026821991807,-56.064925842132176,-70.6065896587103,-67.24847157682015,161.71696620252166,67.55885918103853,204.07671346526223,166.08855787621223,5.603601356373151,4.081831559533306,0.31240652165656524,5.849186950949803,7.020244065566817,2.403521686793127
-65.94468121154719,-57.580295213875246,-70.18195363672007,-66.52256479599805,138.2118208270044,80.0717371621529,187.30873327017162,151.12118867221037,0.22240630034241438,1.918765120666595,2.0611513139900577,5.385668330649036,6.868691180769893,3.008427936778499
-66.60505817172287,-58.561727570946005,-69.08859827376479,-65.68074219023855,160.14406039592856,87.80100629333188,170.66141666283855,129.7166091641005,5.131988052674955,5.886837077330802,3.3146768553916623,3.2458709590379535,6.997676133748807,3.5996537418473977
-66.2297368621795,-59.909838715181564,-68.81860766329584,-63.966410339897834,139.66936522428148,99.43833471298048,175.05315175928317,135.56200073659048,3.683211670760688,6.224496917196137,3.2879697915102253,1.4867381971813085,6.9438238300763535,4.043932164808979
-67.89357716287851,-61.41706239687455,-68.72326769516792,-63.2575545022736,163.27522449042416,101.9051820914449,161.01881515806843,119.1905871699673,3.198471843087834,2.902224778838658,3.4472452390176613,1.907877041659241,7.055846411890356,4.535054198112325
-68.5915609021972,-61.96321934850106,-68.11451906760551,-62.0100370464629,146.14201559783982,110.93362935023498,179.13531530642322,117.72114991792381,0.20875721285818472,3.7692289772287375,3.031511182324338,4.18865677130582,7.129983998820719,4.862347920292659
-69.41861446908658,-64.32817693651883,-66.00750099099565,-59.94863235078302,175.8605062288602,126.22684065391809,152.02514668624278,101.39629110281095,6.199654857833118,5.139011312865005,1.3052200535528522,3.956313424336873,6.851011621440835,6.136567055309748
-69.94279247546046,-65.35727461881835,-65.71557865962833,-58.94415345297349,183.7048718120475,127.47240085057803,141.0903244189855,94.64519096835103,4.2895527620033445,3.2830644880632645,2.391520032664597,0.9024651805051569,6.975875220968221,6.613322500756356
-71.0726870211855,-65.40642459847919,-65.50677034354635,-57.78892921465573,201.3686492361671,144.56674355222847,136.60695147299907,73.69229942840616,0.5503021913076189,5.582368426909174,5.497702527211192,3.0739401128467847,6.996843601757048,6.983252731248493
-72.51217814137249,-69.3997254445423,-63.58560049514494,-53.62963343168345,212.84516656348907,180.65470714946045,136.79342795551747,69.69793682753146,4.205241876680942,3.2706946595949833,4.480400728940259,5.069614026355261,6.878444510557987,9.143043346184282
-73.30796846924083,-70.29105272699033,-63.910461333968854,-51.95555837891374,216.9103876222236,173.20097131208038,140.20171873325074,53.454632302041745,0.2753907858286889,4.961633125708843,5.931871248311097,1.822550592195264,7.07759438760995,9.60182880900028
-73.13391499623755,-70.73721545508778,-64.17633699499183,-52.719956070909674,238.88528038310693,192.148704179091,128.72548111356596,59.109877573227294,3.3598881958048263,2.0287372911091417,3.965658338812834,3.4978760416868795,6.86890265537893,10.0
-65.64340103403399,-49.34584943952323,-73.41149427351233,-71.17107897161412,125.61542855568916,41.85331319294633,233.84919333879512,184.58189911251316,3.6585629999005356,3.734155554764045,4.148724320639346,1.943114051604403,7.424740513163736,0.3832547681099482
-66.12408787494432,-50.28630363878198,-72.79139980625334,-70.16079345933397,149.80527241888242,57.10035049637363,214.05500692232502,174.0219789508462,0.9013235985517198,0.3201453396655376,1.9177903536623782,2.816330694858955,7.356849910295136,1.137446810799904
-67.41643294783456,-56.16891736039463,-69.89502354669254,-65.71954684045247,162.57377969522986,65.64722808829866,202.23737665828128,138.7900823401975,1.1593386612166636,0.775587302482994,1.1796395714056835,3.307448598186137,7.503759428127915,2.8924140705468986
-67.41874514813476,-58.07916424564284,-69.80100357438141,-64.9272100928745,149.49775750919324,78.34035099667666,182.39497958237175,119.15532793508353,5.452246899433355,3.524985670005678,4.540001810181344,2.500947233150068,7.410693585640746,3.601619685464368
-67.47385294782997,-59.296397184268685,-69.70995420158785,-64.30017713080386,163.38600411365613,104.27466539431992,201.15473382616784,127.76483714115678,4.097183887310379,5.369039501307078,5.940612794408327,1.8696364213039143,7.440148265262008,3.9055380077686794
-68.4537652091888,-60.137231539411104,-69.02321538697922,-62.58835609360206,146.9954505544522,112.03626303115313,190.79167928222998,131.51489348106904,1.819396974463558,4.690075312077333,1.5563801046894463,1.4083420821488941,7.5583472890587275,4.353010195473002
-69.09111042154626,-60.91509343571608,-68.88867557484764,-60.96737279322173,162.78530433712328,94.13384798474596,167.8089874916996,97.68350066086748,1.704033092918145,2.992187736532795,2.8951977819687116,1.9829945679807537,7.555895909478262,5.097642284057714
-68.92998459673986,-62.46632230874175,-67.99557718016693,-60.18398633691527,156.41183973409736,116.88128669812046,139.3927199022072,98.13294106224357,5.441515863404195,0.5142259445340756,4.77798114933514,2.1614520379989983,7.449426871939659,5.51268315477602
-69.37255325977038,-63.44051093916456,-67.93590479454947,-58.77356881093844,170.34629760247438,128.0036351412107,141.57240262015267,89.55818059715382,5.637618012360917,2.8571368770080103,3.5436406928927866,1.001814643954881,7.570816103711493,6.038070253717525
-70.57420556394376,-63.879727745112916,-66.86851686755116,-58.201272217654086,189.50789790542143,120.89993474361343,168.54879025724506,93.23700769744413,2.956563720309873,1.3496994453334912,1.8727877283497971,5.727075258611183,7.462260263885535,6.468232102577191
-71.24358123629969,-65.24298348040143,-66.39851447714983,-56.46257530571434,202.5090532966552,129.4144729897122,151.48917498289543,84.67094837863726,4.511654292585154,6.1844695171020945,6.122536091421335,2.283496764741419,7.494881814178264,6.982378047440849
-73.09884678154661,-68.90622054814088,-65.52943627527628,-49.93673156406633,231.0082054546305,170.19305715939856,133.6942531164742,41.64391087887384,5.958120515205797,6.117462636042307,0.28105891242158876,1.9141398013666804,7.569722000845139,8.94773834627846
-74.04821421988035,-69.08740509181908,-65.57495590529237,-49.04272496600962,222.69286350599072,194.07971901693458,130.47235085785772,44.02659261378602,1.6159490853618088,1.5903094735022991,5.711182212111021,1.8860622626250638,7.634954665823857,9.439679582694499
-73.63964840495065,-69.7613969915319,-64.87070666341893,-49.7773038457095,224.57194687021294,189.09401784807315,129.20074140118572,46.99194953748133,5.300762405131362,2.2372246374783606,1.173170944407726,4.0856670313902175,7.351639062901141,10.0
-66.92390719031778,-45.230350727954814,-74.2384757442131,-72.14833139689159,157.27988311384604,41.944987697988466,268.1520003909594,180.99981200927834,5.2874247137775985,3.143214454170792,3.9540035131703632,4.624870837368806,8.071947474749155,0.0
-66.79760182897539,-46.580120315097474,-73.58647168124138,-71.1304963155356,147.81350790809023,37.8187542080761,237.67289641850343,189.78644064359588,0.14315568854236815,2.7491056620666225,4.518107621192584,0.8662389322332835,7.865789174806804,0.43066151648376627
-67.11068011588455,-47.45527855307881,-74.1441300019336,-69.75225456682182,150.9069683262362,29.398923261702894,238.26524910462786,175.38781605968975,3.967033397310166,6.180050029083187,5.387467541949382,1.1257512680440724,7.953596996673419,1.0131367937054205
-67.63673701811601,-55.08467774260267,-70.7658742215025,-65.61369600607335,168.84284246233034,57.42842131717104,182.98872098752773,138.42506936159498,2.9797792940690186,2.4168133767245497,0.046936810526319483,0.15037178635216186,7.872526661552978,3.0809467560327963
-67.67097597673887,-56.75247084731233,-70.08486269610438,-64.83526495095485,166.78811043505505,72.09290714764929,201.49408999126916,141.72146165432952,3.8393682047830904,1.4868834555476163,4.56294212905226,3.114817503966453,7.878062853450175,3.3872307902642254
-67.63897074404585,-58.31615143874784,-70.43616633998131,-63.77986475296645,166.81318933449285,93.29341094082716,185.24697999939696,109.41458245120049,3.1798744962752927,2.3753849211643945,0.8572143316400513,0.9685658687479228,7.872426086083279,3.90798485972843
-68.8361269110765,-59.47620904516911,-69.12104061478453,-62.12642052208242,174.86144329052775,98.03361289165777,182.84893479389132,95.60197572452498,1.3794940122409542,4.723820510651384,1.8422484744797352,3.223771097744053,8.109492741355947,4.555778912756838
-69.38959389991457,-60.71967902710657,-69.01648168123533,-60.89171234701307,171.79962490967168,117.52913315529061,183.2458608661746,92.0104980680428,2.8040481656128224,0.4306120484727456,4.238880999875061,2.7666698915233567,8.138906535467378,5.057790416488056
-70.01612956676601,-61.751949273334844,-69.13537015387617,-59.26795339170656,183.41482027570106,120.33184310197494,157.44840482048141,84.6906752047319,1.85584414283802,4.4020928406734186,2.958012540912012,1.6978892483634809,8.060526298965701,5.549467701388492
-70.65835245710382,-62.24548739076243,-67.64172246181563,-58.17840805605529,195.6949668115082,132.02898982511175,190.06437764518574,89.08011422105201,1.6478549508780542,5.4901846263823515,5.008702266751489,1.763921895373847,7.8864118427989816,5.892237328186027
-70.91656027607165,-63.53884930653666,-68.32706733286975,-55.89524453269028,205.87277562716434,124.34780430716498,158.35309226130488,75.51803809459051,2.0901280189783304,5.196818170145572,6.023364473438395,5.382549519623291,8.123028707463595,6.636761338097112
-71.59153974198837,-65.35325276491933,-67.0811208217078,-54.74702699736048,213.8813445776103,147.1245461486866,141.43016990501022,83.25104714174476,4.624266884158656,3.55165722182645,2.725489537423718,1.5560837143330453,7.852559819924193,7.116502936590041
-71.92344526047506,-65.68247275188241,-67.43227655705911,-53.26666116394312,203.849984727422,160.49952288979736,143.34536049654156,58.845955800131485,0.6940248415155619,4.025211571483209,2.0758857308324448,2.019311666538256,7.926609243057527,7.471674692825807
-72.67544753891302,-66.63834645791417,-67.11772799396975,-51.4432631120421,204.252938672023,153.1037738076347,163.6189759204519,49.98915701241796,2.4685412727645706,3.5473833000933386,3.6857128841357327,4.599625775634975,8.016261199110309,7.9009106825295135
-73.81456678721169,-67.00247378067901,-66.66549835403823,-49.021208115832074,216.9013238446314,160.0645386348267,138.2361389327575,46.2026456012928,3.1826203463372096,5.497585834525679,5.663982893771561,3.935943988005475,8.058393359035934,8.535367138612951
-73.98192537803655,-68.42620211696374,-66.35747931890342,-46.60056449130295,239.5302924300729,173.54031008296357,156.7020258131954,41.11576928163265,0.20845302292345025,0.2573372634148363,0.6713601367584126,5.951764714143129,8.078807221077703,9.011995190123612
-74.31912157746724,-69.8721372832967,-66.41364454263906,-45.40726462346903,239.83911575927712,200.15586852353238,146.7981191074029,46.727090443258206,5.005397572040266,5.898614269531255,5.3967922554697125,5.238271139640769,8.006635957776757,10.0
-67.39898774137815,-42.136430331978985,-74.51663284215913,-70.593824167289,159.86644622417657,37.31084991886219,247.0939254550582,196.2742151116625,3.6990973192275547,3.0218286864280057,2.7828753118261957,1.7615327938970857,8.427354427553551,0.0746188157482496
-67.95152003506364,-40.79332528993442,-74.02352017708462,-70.91475289515239,178.23551231427453,33.20743444033807,227.80074993185013,188.28003011312117,3.0208678981822588,5.822434978600371,1.4817229969355328,3.1749604650088905,8.511789940096056,0.38419687011683246
-68.10661589810726,-42.67685538109207,-74.36207937783664,-69.82514138310579,164.55466893784816,34.239662164821624,231.52947819871048,184.1410689064023,0.8418515045546884,2.177615300891663,0.49549301366842347,3.0829983264934926,8.593822920977965,0.9109267691716127
-68.71892290364306,-54.14821525868138,-71.24698057100875,-65.1416289062611,185.87538190565368,58.38385720965178,200.2245231170895,136.66188210328158,6.187487758295195,2.4036708166622036,5.84960861906308,2.216090243871891,8.3997366721108,3.1282137778970425
-69.05763616466012,-55.217479128886616,-70.65032566502774,-64.58482443647519,159.5796798292215,66.737116440412,175.08644954543607,131.81941795144775,1.0085848614704718,0.7250848803603089,3.7576099252266246,0.2159606368977176,8.6338802895939,3.569945230413392
-69.48233699088559,-56.44603963134145,-70.37753491488233,-63.37875128263892,177.51861125960545,80.27921618663464,189.00923144905138,119.32627516279679,3.1277952083132075,1.8757932155229913,4.769106658762706,3.5700191247035757,8.579819544509615,4.061835582959581
-69.82782993344698,-57.85449116107027,-70.75792681759386,-61.915996862189935,183.5819088623338,87.82275928503957,201.20290123445074,107.52480103918612,3.8580497464036156,5.766639420002766,0.4478248564879639,6.165303939644195,8.588400762017308,4.4417583878699896
-70.45718143406118,-60.13230995251172,-69.7070985685512,-60.430354183712865,191.75531733043462,107.82204240346834,179.22562884789727,105.44576251700154,4.739256523931529,1.4073105424745913,3.7635339475461826,3.858897536523081,8.43719868223677,5.033127944465576
-70.72242465903629,-61.16744164907057,-69.41146854017646,-58.980174592446446,189.45359897632937,98.47580786941987,180.62200499004786,81.75519896870404,3.7675553426028863,1.0456328433510755,4.153789018745556,3.9232057990095193,8.466223863893918,5.546804026490032
-71.22006333906282,-62.0058992555972,-68.42757067640092,-57.482305135886605,200.13735728989803,105.44920070714429,158.1989254238146,87.97630933773898,1.7924569036023392,2.4662837117072676,4.171987065018996,3.4636438494889394,8.60344281567804,5.947217183297787
-71.01902667659,-63.87462739698013,-67.99066402939287,-55.71652991327749,186.3492162131551,130.71545673694507,161.21841903219314,62.98411428512879,1.9244370422488792,0.5328021053150636,6.01621569599758,4.685563564870363,8.405759702854061,6.571117307670252
-71.42438648482526,-64.4755281368294,-68.11683711298181,-54.1183336521048,209.41562596858816,142.4938007402197,160.716131451344,76.8151514609946,6.205603314513825,2.5740760606371325,3.553131789071049,6.0322731011169815,8.36762091536622,6.9729635208381335
-72.92636598481364,-65.33430239430639,-68.23205844067871,-51.143128856546,233.8792080287019,156.55241294775928,173.44430762075882,52.361233532852765,5.863968107372141,3.7127590947266276,3.617182815973507,0.46097359315646713,8.511081092042078,7.5049161707427725
-73.77534659461702,-66.49437698669149,-67.94123751514478,-47.95076118181774,231.69123100043458,144.79203405375773,177.13991339281822,52.962958827862515,5.120687575510367,5.523469384857853,5.346503627598089,0.3501222250011393,8.605562763214634,8.101081701476028
-73.82704230817258,-66.96646398135175,-67.5069996750477,-45.96741457511447,215.94152437813986,153.11562864787533,160.0061437710881,45.638380315195384,1.9552984733612497,3.480482704802185,2.3741277403412457,3.269328936614126,8.588578573241385,8.492885421952131
-74.27405848581364,-68.04359284210263,-67.97635372575706,-44.427777477376075,231.77255178130437,152.612555767569,149.07607611649425,31.345652750680486,5.131033058228111,4.11380798108004,0.43852745048842223,4.928485773236272,8.622618051564874,8.872554127190169
-74.83946313404763,-68.75953201500761,-67.28113906351905,-42.062524645655714,251.25709152965,180.4707780107286,172.36402807491714,27.0933641655596,3.097286326761882,0.2387448628972635,0.6583689899881051,4.849135336919802,8.503201131485875,9.548935732686546
-75.14937232352568,-69.75523027053619,-67.16389894995586,-40.52076479047691,272.4822042203831,201.58702261944987,164.42250342471667,37.57860008433417,1.461406549617415,2.0563581021617807,3.566351002012329,4.736512673502331,8.567305555858251,10.0
-69.08317363067053,-35.0,-75.3042911435758,-70.79763425597542,191.87114868854738,14.041916394175896,241.8073172107736,208.15918586759778,6.270706852327621,3.689640503024392,0.2687164301024998,3.1980603102339167,9.032452501392081,0.03468606097816762
-68.68980968794125,-35.92635533155022,-75.41074050497728,-69.40279814451839,182.6986778380437,31.48753098416179,263.6328456842425,178.45145329317052,4.427687422209775,1.4581083381517495,2.093619800651683,5.148924604461085,9.041481448351274,0.490619468229682
-68.92254750949581,-40.061995689207166,-74.79848310011586,-69.12156535704666,166.27638599240854,38.19938095858381,237.17255744720143,193.4940794785182,2.304910705690374,6.208071000497057,1.991430034045786,5.9147752450437565,8.943854225525206,0.896269022367919
-69.44953504004519,-43.145546815383014,-73.76266599833207,-68.48255524142024,189.50281530312265,32.719209714801416,230.32088109270666,146.5876593673815,2.533273527413108,5.609061035702947,3.993572591172768,3.7422239552305223,9.001604703428526,1.4551805118631265
-69.43978718059745,-50.781661384679715,-71.58538147315578,-65.8988657311283,161.62247478553678,44.86250124246895,240.29135507966646,151.36924115005345,2.055650764533187,5.1013708280863215,5.564709067989982,3.1517751792258366,8.863300063884383,2.606209764014969
-69.80940363510999,-52.64364216353041,-71.5451918562459,-65.48104372705862,178.3907787168153,59.5139351634928,207.10666547210744,129.0222970044165,6.139209537226391,1.879568460069521,3.674106324137547,5.994930898437964,8.973850221773391,3.1062400391325644
-69.65816719185067,-53.5235838835251,-71.19838970996166,-64.86318235913592,200.41476255321632,59.43031224095107,199.01334321023865,112.47430270264792,3.4483418448173104,1.1096953195489778,3.0832253349729424,1.120109721132239,8.928860253290917,3.3926183127216416
-69.82420256137156,-56.00733121615353,-71.3331792296614,-62.90652730074933,195.36124763446193,67.15326895296107,210.02135203161475,130.15544420636618,3.399406751282676,4.01008608902612,0.6344264042058327,0.3092126298114368,9.117727084567225,3.922464466840501
-69.77790951640578,-57.66336503037625,-70.91394964246008,-62.2417988670836,181.89267772163254,80.02246112499007,207.73704618826736,115.84662802525227,4.443489765282504,3.993767614860058,2.985581833707645,2.3916642916317903,8.890380864061854,4.390573676038943
-69.93370195197038,-59.66300311405198,-69.66718710466952,-60.694406060985145,193.034151729282,88.88100901416797,208.2836463756487,102.56022682092717,3.7694926140200806,4.019719489722657,0.8451171552581123,5.7294997914939945,8.900422283680676,4.982872473267532
-72.00157537323682,-62.9540329481524,-69.68957449852797,-56.005442442236095,212.6662478749131,125.5933511638048,180.1371962588017,57.86592296470464,2.9561166672556665,4.952112146418175,0.9618845769910003,3.16918252633546,9.126996570969398,6.35668942091268
-72.59319464174641,-63.977509501270816,-69.59113478437433,-53.48323234197754,220.88221818106206,119.24305148680601,181.9917621767091,65.1406525639951,2.199122171326655,1.4444725093456459,0.7160815367680264,0.7599327686389605,8.892268957702479,6.947079751543971
-72.8251090848461,-65.10980779556505,-68.89191237488616,-49.70395883617794,208.94800586442634,144.37675162770188,183.738181531801,49.57283840197752,1.0532303731200514,0.8346524255862189,1.2792627671085128,6.163482102757391,8.85893841329527,7.639467678266576
-73.20287272208915,-66.15898086453464,-68.46612793787561,-47.09234918716889,222.4220128208966,169.34807767827263,160.09674069217797,35.76786481305919,0.4746608126576852,4.143384284178524,4.933237209113009,4.644954247131128,8.942877115154507,8.129562966782888
-73.52647928602212,-67.03310549337299,-67.63266481121485,-44.771809269418675,235.16622474412262,174.1292601190797,180.7050808692943,40.9232416795707,5.743798743731194,2.0357560236169956,4.3085230840404325,0.5301390637343006,8.935565394301397,8.53059699615936
-74.69615608040974,-68.52779012681869,-68.19705419106548,-39.767275370069655,237.70373307736037,165.55433717525028,187.6084357870838,19.08693064427003,5.340978095018831,2.9267615946500527,4.243319176398362,6.269696409842098,9.08468335900238,9.06708056723963
-75.28162967303184,-68.48174753495434,-68.08422598297298,-37.30945668366926,260.0537091367605,190.41734197660665,190.15296488662042,22.86509881971108,0.016703106792494538,4.381618095839961,2.021869533122814,1.4533824836338383,9.02295484492194,9.363152520953918
-74.94717713409234,-69.06915414055456,-67.29011283797746,-37.3707654879088,269.16603573483314,198.06439372178477,174.02592548987278,17.301940787023845,2.645765004521679,0.9053732230107068,4.375404724777116,5.196941147138029,8.87209965547431,9.976842737936154
-69.75879839502583,-35.0,-75.3409623106752,-70.62806827304586,173.54049650846738,2.5937572012189856,272.00427484091244,199.31729602176915,0.8272854220180061,2.5553130621093536,0.2475960786721263,0.7525553064486665,9.526664766435402,0.0
-69.92954480719337,-35.0,-75.21870925001888,-69.66159604123773,177.58633274613172,14.751909191459426,286.00737922240944,173.95858831200027,3.9994010958091835,5.589791634219123,1.5854316963037203,0.3713981958541126,9.458289011741938,0.4287084425995678
-69.10159854418353,-36.296099669034376,-74.61096892053075,-68.87873600184494,188.79747286048234,31.210605802553285,243.5011603824739,169.66944556575677,4.610455730067017,5.866276288061579,2.5075081549086518,1.6090263228289121,9.359420993137535,0.9181832082270391
-70.81211764824266,-41.527368840760126,-74.12096485445308,-68.4053682905887,183.07441225117506,26.795827594707973,237.46512107534414,162.95161095572598,1.495486387484016,5.72976435049633,4.406573219816721,5.015913486820906,9.599381187614345,1.5092348698297564
-70.6009389372718,-46.06040700019817,-73.57386831559197,-66.5966337940649,196.97494110209465,49.13206489148865,225.1791699547224,148.9937689941746,0.1103276964794695,3.0130925412708938,1.1327690279178864,0.2662788092870896,9.506984901540573,2.061263092662454
-71.24685327109968,-49.81680299951065,-72.92945968436266,-65.53407177665623,186.50147561814197,50.918522296468566,223.5022068817285,129.4396465292681,5.203815156345626,2.728432409893605,1.581389416717954,1.3556281470173952,9.450916157467224,2.6096068273300297
-71.09017686048792,-51.06954683786738,-72.52961435962649,-65.01294997840942,203.64882178074174,52.16275929221523,222.54299098488372,138.17618964644117,4.12757584390444,1.1189337936453718,0.5810824351991934,3.410895319185311,9.501069619080493,2.989311563290348
-70.46269564747266,-53.48229346201518,-72.50821860854681,-64.22977361297472,181.64074151197804,76.10027143049331,212.60842635252885,127.75194066846936,1.96707947690623,2.373402650383644,3.7706046164373817,4.237566524589348,9.637942771832314,3.5092220777457515
-71.06415186974591,-55.73520053677434,-71.40718438318228,-62.66237586412159,211.05604041868656,68.48630778357364,208.67280686755115,114.17941570644282,0.0011984309586146047,2.497245879494951,1.986371380474612,0.241545243715926,9.637984827190062,3.966453667710592
-71.12023512643022,-57.605026232331575,-71.44419096861019,-61.545990241738224,213.5471102476494,101.97445775707983,212.8601056478129,114.69656359738876,5.432243825204828,2.204047556935123,5.891915578241457,1.700885693448678,9.576651580139826,4.490519169534718
-70.70894995910672,-58.99308536929251,-71.1890046735306,-59.8297706272713,198.5823312941898,98.56331359348141,182.12045757261328,97.36111417147639,1.3379459167019947,0.23943116866804404,2.272340688920237,0.6772763092177314,9.58870579629001,4.95960613560821
-71.05215759294883,-60.41220424482318,-70.72989460981212,-57.45280688511166,196.85960170734057,107.84738285603565,185.45992075412758,86.94514922533354,3.0500688861496528,1.6088241060668338,6.141256547023254,2.3027802590726765,9.456554536616396,5.636418266744229
-72.10424751087112,-62.0856807636542,-70.66468466935493,-56.923809480164515,205.14783563781833,102.2505651368941,207.360140076143,79.48230196443814,5.971257096158074,0.253018894792602,5.919366023516541,5.8283758320988674,9.382535538875617,5.988287059507281
-73.1465861909942,-63.74037485852637,-70.39841948383904,-52.139173396069374,218.93014005197358,137.87071431079917,191.92262900398813,58.923949119648256,1.9684519832695426,5.776694231368636,3.922677895400181,5.900012448004397,9.57560791857691,6.932081031078269
-73.39148497485057,-65.61173005457941,-69.31018498037744,-49.590220350666165,212.7666292159478,127.6112185416171,188.58993489459252,50.99930744179799,4.707651708296385,3.6074338427186543,2.042862996159041,2.578776436673893,9.520255170943145,7.425999748639338
-73.84561277002105,-66.08880591854818,-69.95324588501174,-46.96376616911933,232.56491626059972,144.25990767941533,198.07125496851341,42.53258596725747,4.2751015064635185,0.0063396221752505255,2.304161430728394,2.4410617946676214,9.409948609451623,7.91444563476877
-73.58392699712431,-66.3785699006681,-69.05975496964531,-43.38542806844495,214.59408892279754,169.16085055604893,174.3951758995682,44.328412159273476,3.8299751141753866,6.1823466937491,3.147092393725579,5.110085986923842,9.526384441074491,8.388565345403677
-74.32684900104309,-68.13397004776019,-68.83137043626664,-37.74940526959949,234.90080163898767,157.97541778775306,168.2252184334077,18.153451828065112,4.11555232871909,1.7330836413125192,6.186197349800291,3.833955677867289,9.56057445471691,8.91422386802295
-75.84913213396209,-69.03369026697979,-68.59596694988163,-35.0,271.2203237408791,190.73541253525582,170.49918339269607,4.661455389213798,0.9666041722814791,1.0059697913539303,5.598712464079806,3.0758169485180984,9.542330511741099,10.0
